"Channel 452"	"Channel 523"	"Channel 594"	"Channel 676"	"X (pixel)"	"Y (pixel)"	"X (microns)"	"Y (microns)"	"X__1"
121	0	240	0	245	965	26.754	105.378	NA
118	0	190	0	246	965	26.8632	105.378	NA
110	0	0	0	247	964	26.9724	105.2688	NA
118	0	0	0	248	964	27.0816	105.2688	NA
127	0	0	0	249	963	27.1908	105.1596	NA
115	0	0	0	250	963	27.3	105.1596	NA
120	0	0	0	251	962	27.4092	105.0504	NA
119	0	0	0	252	962	27.5184	105.0504	NA
112	0	0	0	253	961	27.6276	104.9412	NA
118	0	0	0	254	961	27.7368	104.9412	NA
118	0	0	0	255	960	27.846	104.832	NA
117	0	165	0	256	960	27.9552	104.832	NA
118	0	0	0	257	959	28.0644	104.7228	NA
115	143	0	0	258	959	28.1736	104.7228	NA
114	0	0	0	259	958	28.2828	104.6136	NA
117	0	0	0	260	958	28.392	104.6136	NA
119	0	0	0	261	957	28.5012	104.5044	NA
119	147	235	0	262	957	28.6104	104.5044	NA
121	149	1864	0	263	956	28.7196	104.3952	NA
122	155	2551	0	264	956	28.8288	104.3952	NA
120	0	2590	0	265	956	28.938	104.3952	NA
112	0	1508	0	266	955	29.0472	104.286	NA
122	0	379	0	267	955	29.1564	104.286	NA
118	0	177	0	268	954	29.2656	104.1768	NA
113	0	537	0	269	954	29.3748	104.1768	NA
119	0	475	0	270	953	29.484	104.0676	NA
118	0	460	0	271	953	29.5932	104.0676	NA
116	168	255	0	272	952	29.7024	103.9584	NA
119	358	294	0	273	952	29.8116	103.9584	NA
115	1101	667	244	274	951	29.9208	103.8492	NA
124	850	1070	348	275	951	30.03	103.8492	NA
122	356	3014	181	276	950	30.1392	103.74	NA
125	165	1502	0	277	950	30.2484	103.74	NA
116	0	443	0	278	949	30.3576	103.6308	NA
119	0	0	0	279	949	30.4668	103.6308	NA
119	0	0	0	280	948	30.576	103.5216	NA
118	0	0	0	281	948	30.6852	103.5216	NA
123	148	303	0	282	947	30.7944	103.4124	NA
125	0	525	0	283	947	30.9036	103.4124	NA
115	0	331	0	284	946	31.0128	103.3032	NA
115	0	507	0	285	946	31.122	103.3032	NA
117	0	721	0	286	946	31.2312	103.3032	NA
118	0	412	0	287	945	31.3404	103.194	NA
119	319	240	198	288	945	31.4496	103.194	NA
122	1676	0	207	289	944	31.5588	103.0848	NA
118	2327	0	517	290	944	31.668	103.0848	NA
112	1279	288	252	291	943	31.7772	102.9756	NA
115	517	425	280	292	943	31.8864	102.9756	NA
115	247	414	0	293	942	31.9956	102.8664	NA
116	0	355	0	294	942	32.1048	102.8664	NA
122	0	249	0	295	941	32.214	102.7572	NA
118	0	298	0	296	941	32.3232	102.7572	NA
116	0	484	0	297	940	32.4324	102.648	NA
117	0	438	0	298	940	32.5416	102.648	NA
129	0	213	0	299	939	32.6508	102.5388	NA
128	0	175	0	300	939	32.76	102.5388	NA
127	0	0	0	301	938	32.8692	102.4296	NA
127	0	0	0	302	938	32.9784	102.4296	NA
127	0	0	0	303	937	33.0876	102.3204	NA
122	0	0	0	304	937	33.1968	102.3204	NA
118	0	491	0	305	936	33.306	102.2112	NA
119	0	3225	0	306	936	33.4152	102.2112	NA
121	0	10258	0	307	936	33.5244	102.2112	NA
123	145	31129	0	308	935	33.6336	102.102	NA
120	0	29633	0	309	935	33.7428	102.102	NA
117	0	13052	0	310	934	33.852	101.9928	NA
118	0	1794	173	311	934	33.9612	101.9928	NA
120	0	559	220	312	933	34.0704	101.8836	NA
120	0	0	221	313	933	34.1796	101.8836	NA
120	0	174	233	314	932	34.2888	101.7744	NA
125	0	183	0	315	932	34.398	101.7744	NA
120	0	260	0	316	931	34.5072	101.6652	NA
119	0	213	0	317	931	34.6164	101.6652	NA
135	0	173	0	318	930	34.7256	101.556	NA
119	0	0	0	319	930	34.8348	101.556	NA
120	0	452	0	320	929	34.944	101.4468	NA
128	0	1081	0	321	929	35.0532	101.4468	NA
119	0	3038	0	322	928	35.1624	101.3376	NA
118	0	3184	0	323	928	35.2716	101.3376	NA
118	0	690	0	324	927	35.3808	101.2284	NA
117	0	235	0	325	927	35.49	101.2284	NA
125	183	202	0	326	926	35.5992	101.1192	NA
120	200	624	406	327	926	35.7084	101.1192	NA
127	205	1696	765	328	926	35.8176	101.1192	NA
123	168	537	271	329	925	35.9268	101.01	NA
122	163	331	207	330	925	36.036	101.01	NA
119	145	655	0	331	924	36.1452	100.9008	NA
118	249	1686	0	332	924	36.2544	100.9008	NA
132	635	5064	0	333	923	36.3636	100.7916	NA
168	1346	10172	0	334	923	36.4728	100.7916	NA
210	1670	3198	0	335	922	36.582	100.6824	NA
199	1500	1692	0	336	922	36.6912	100.6824	NA
151	543	353	0	337	921	36.8004	100.5732	NA
138	232	0	0	338	921	36.9096	100.5732	NA
123	151	406	0	339	920	37.0188	100.464	NA
123	0	1131	0	340	920	37.128	100.464	NA
121	0	2702	0	341	919	37.2372	100.3548	NA
124	0	5751	0	342	919	37.3464	100.3548	NA
120	0	1977	0	343	918	37.4556	100.2456	NA
117	0	1369	0	344	918	37.5648	100.2456	NA
123	0	334	228	345	917	37.674	100.1364	NA
120	0	274	317	346	917	37.7832	100.1364	NA
126	0	272	195	347	916	37.8924	100.0272	NA
121	149	216	234	348	916	38.0016	100.0272	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
121	0	0	0	358	976	39.0936	106.5792	NA
120	0	0	0	358	975	39.0936	106.47	NA
125	0	0	0	358	974	39.0936	106.3608	NA
123	0	0	0	358	973	39.0936	106.2516	NA
120	0	0	0	358	972	39.0936	106.1424	NA
121	317	0	0	358	971	39.0936	106.0332	NA
121	459	712	0	358	970	39.0936	105.924	NA
120	1581	2450	265	358	969	39.0936	105.8148	NA
118	2731	5988	672	358	968	39.0936	105.7056	NA
116	1576	5252	747	357	967	38.9844	105.5964	NA
132	1116	7097	820	357	966	38.9844	105.4872	NA
124	611	5952	650	357	965	38.9844	105.378	NA
125	231	3813	439	357	964	38.9844	105.2688	NA
128	190	4209	302	357	963	38.9844	105.1596	NA
133	279	5665	232	357	962	38.9844	105.0504	NA
135	479	5455	262	357	961	38.9844	104.9412	NA
128	521	5477	314	357	960	38.9844	104.832	NA
121	309	5618	318	357	959	38.9844	104.7228	NA
127	242	4991	296	357	958	38.9844	104.6136	NA
131	190	3906	309	357	957	38.9844	104.5044	NA
131	174	3584	335	357	956	38.9844	104.3952	NA
129	196	4212	541	357	955	38.9844	104.286	NA
122	278	5166	1361	357	954	38.9844	104.1768	NA
115	362	6767	2081	357	953	38.9844	104.0676	NA
129	387	8440	1873	357	952	38.9844	103.9584	NA
127	404	4391	1086	357	951	38.9844	103.8492	NA
123	419	3128	727	357	950	38.9844	103.74	NA
122	319	1922	431	356	949	38.8752	103.6308	NA
125	325	2450	319	356	948	38.8752	103.5216	NA
124	317	2244	215	356	947	38.8752	103.4124	NA
117	256	2309	0	356	946	38.8752	103.3032	NA
122	178	2355	0	356	945	38.8752	103.194	NA
121	0	2055	0	356	944	38.8752	103.0848	NA
121	0	1176	0	356	943	38.8752	102.9756	NA
123	0	603	0	356	942	38.8752	102.8664	NA
124	0	365	0	356	941	38.8752	102.7572	NA
116	0	296	0	356	940	38.8752	102.648	NA
116	0	358	0	356	939	38.8752	102.5388	NA
118	0	317	0	356	938	38.8752	102.4296	NA
120	0	203	0	356	937	38.8752	102.3204	NA
120	0	0	0	356	936	38.8752	102.2112	NA
116	0	0	0	356	935	38.8752	102.102	NA
117	0	0	0	356	934	38.8752	101.9928	NA
116	0	0	0	356	933	38.8752	101.8836	NA
116	0	184	0	355	932	38.766	101.7744	NA
114	0	197	0	355	931	38.766	101.6652	NA
113	0	195	0	355	930	38.766	101.556	NA
118	0	265	0	355	929	38.766	101.4468	NA
120	0	349	0	355	928	38.766	101.3376	NA
121	0	325	0	355	927	38.766	101.2284	NA
123	145	235	0	355	926	38.766	101.1192	NA
122	0	171	0	355	925	38.766	101.01	NA
118	0	182	0	355	924	38.766	100.9008	NA
119	0	231	0	355	923	38.766	100.7916	NA
122	0	270	0	355	922	38.766	100.6824	NA
124	0	272	262	355	921	38.766	100.5732	NA
121	0	191	509	355	920	38.766	100.464	NA
113	0	183	460	355	919	38.766	100.3548	NA
117	0	255	253	355	918	38.766	100.2456	NA
119	0	312	179	355	917	38.766	100.1364	NA
125	0	347	196	355	916	38.766	100.0272	NA
127	0	328	338	355	915	38.766	99.918	NA
125	0	0	559	354	914	38.6568	99.8088	NA
121	145	0	565	354	913	38.6568	99.6996	NA
119	0	0	281	354	912	38.6568	99.5904	NA
120	0	0	0	354	911	38.6568	99.4812	NA
122	0	0	0	354	910	38.6568	99.372	NA
121	0	0	0	354	909	38.6568	99.2628	NA
120	0	0	0	354	908	38.6568	99.1536	NA
116	0	0	0	354	907	38.6568	99.0444	NA
125	0	0	0	354	906	38.6568	98.9352	NA
123	166	0	0	354	905	38.6568	98.826	NA
118	228	0	0	354	904	38.6568	98.7168	NA
115	407	0	0	354	903	38.6568	98.6076	NA
121	390	232	205	354	902	38.6568	98.4984	NA
127	231	318	266	354	901	38.6568	98.3892	NA
119	154	627	418	354	900	38.6568	98.28	NA
118	0	1305	414	354	899	38.6568	98.1708	NA
125	0	1403	221	354	898	38.6568	98.0616	NA
132	165	1150	0	354	897	38.6568	97.9524	NA
117	145	1714	0	353	896	38.5476	97.8432	NA
116	144	2752	0	353	895	38.5476	97.734	NA
115	162	7628	0	353	894	38.5476	97.6248	NA
120	146	11539	0	353	893	38.5476	97.5156	NA
117	0	7272	0	353	892	38.5476	97.4064	NA
115	0	1637	0	353	891	38.5476	97.2972	NA
114	0	487	0	353	890	38.5476	97.188	NA
113	0	0	0	353	889	38.5476	97.0788	NA
115	0	0	0	353	888	38.5476	96.9696	NA
121	0	0	0	353	887	38.5476	96.8604	NA
117	0	167	0	353	886	38.5476	96.7512	NA
118	0	195	0	353	885	38.5476	96.642	NA
122	0	0	0	353	884	38.5476	96.5328	NA
122	0	0	0	353	883	38.5476	96.4236	NA
121	0	0	0	353	882	38.5476	96.3144	NA
122	0	303	0	353	881	38.5476	96.2052	NA
119	0	415	0	353	880	38.5476	96.096	NA
121	0	338	0	352	879	38.4384	95.9868	NA
118	0	343	0	352	878	38.4384	95.8776	NA
120	0	238	0	352	877	38.4384	95.7684	NA
123	0	0	0	352	876	38.4384	95.6592	NA
121	0	0	176	352	875	38.4384	95.55	NA
115	0	0	310	352	874	38.4384	95.4408	NA
117	178	239	698	352	873	38.4384	95.3316	NA
121	327	619	858	352	872	38.4384	95.2224	NA
121	694	891	546	352	871	38.4384	95.1132	NA
123	889	1189	186	352	870	38.4384	95.004	NA
123	621	703	0	352	869	38.4384	94.8948	NA
124	342	608	0	352	868	38.4384	94.7856	NA
127	189	364	0	352	867	38.4384	94.6764	NA
123	0	334	0	352	866	38.4384	94.5672	NA
115	0	625	0	352	865	38.4384	94.458	NA
119	0	1654	424	352	864	38.4384	94.3488	NA
117	0	2544	857	352	863	38.4384	94.2396	NA
117	0	3267	1007	352	862	38.4384	94.1304	NA
124	0	4454	391	351	861	38.3292	94.0212	NA
124	0	2795	0	351	860	38.3292	93.912	NA
125	0	2447	0	351	859	38.3292	93.8028	NA
124	164	4467	0	351	858	38.3292	93.6936	NA
121	255	11681	289	351	857	38.3292	93.5844	NA
122	239	851	180	349	856	38.1108	93.4752	"JOIN"
128	342	1365	0	349	855	38.1108	93.366	NA
124	366	901	0	349	854	38.1108	93.2568	NA
117	360	346	0	349	853	38.1108	93.1476	NA
117	243	0	173	349	852	38.1108	93.0384	NA
114	0	0	0	349	851	38.1108	92.9292	NA
114	0	169	0	349	850	38.1108	92.82	NA
120	0	298	0	349	849	38.1108	92.7108	NA
118	0	431	0	349	848	38.1108	92.6016	NA
115	0	348	0	349	847	38.1108	92.4924	NA
114	0	215	0	349	846	38.1108	92.3832	NA
117	0	193	0	349	845	38.1108	92.274	NA
121	0	198	0	349	844	38.1108	92.1648	NA
121	0	206	0	349	843	38.1108	92.0556	NA
116	0	0	0	350	842	38.22	91.9464	NA
119	147	0	0	350	841	38.22	91.8372	NA
117	150	0	0	350	840	38.22	91.728	NA
116	154	0	0	350	839	38.22	91.6188	NA
118	155	0	0	350	838	38.22	91.5096	NA
122	0	0	0	350	837	38.22	91.4004	NA
121	0	0	0	350	836	38.22	91.2912	NA
116	0	193	224	350	835	38.22	91.182	NA
120	0	420	287	350	834	38.22	91.0728	NA
121	0	671	250	350	833	38.22	90.9636	NA
120	169	1288	180	350	832	38.22	90.8544	NA
123	199	1634	0	350	831	38.22	90.7452	NA
124	220	1246	0	350	830	38.22	90.636	NA
123	219	932	0	350	829	38.22	90.5268	NA
119	166	700	0	350	828	38.22	90.4176	NA
117	154	654	0	350	827	38.22	90.3084	NA
115	0	891	0	350	826	38.22	90.1992	NA
118	0	2064	0	350	825	38.22	90.09	NA
118	0	3853	0	350	824	38.22	89.9808	NA
121	0	2934	0	350	823	38.22	89.8716	NA
119	0	1853	0	350	822	38.22	89.7624	NA
118	163	1391	0	350	821	38.22	89.6532	NA
121	202	727	0	350	820	38.22	89.544	NA
116	179	280	0	350	819	38.22	89.4348	NA
114	143	0	0	350	818	38.22	89.3256	NA
118	0	0	0	350	817	38.22	89.2164	NA
118	0	0	0	350	816	38.22	89.1072	NA
119	0	0	0	350	815	38.22	88.998	NA
113	0	0	0	350	814	38.22	88.8888	NA
115	0	0	0	350	813	38.22	88.7796	NA
116	0	495	0	351	812	38.3292	88.6704	NA
119	0	1499	0	351	811	38.3292	88.5612	NA
122	0	2436	0	351	810	38.3292	88.452	NA
137	0	7141	0	351	809	38.3292	88.3428	NA
119	0	11686	0	351	808	38.3292	88.2336	NA
112	0	7882	0	351	807	38.3292	88.1244	NA
123	0	1875	0	351	806	38.3292	88.0152	NA
122	0	583	0	351	805	38.3292	87.906	NA
118	159	209	0	351	804	38.3292	87.7968	NA
119	266	0	0	351	803	38.3292	87.6876	NA
121	560	0	0	351	802	38.3292	87.5784	NA
125	658	0	0	351	801	38.3292	87.4692	NA
124	390	286	0	351	800	38.3292	87.36	NA
120	249	566	0	351	799	38.3292	87.2508	NA
120	150	1432	0	351	798	38.3292	87.1416	NA
122	0	1980	0	351	797	38.3292	87.0324	NA
116	0	1393	0	351	796	38.3292	86.9232	NA
114	0	546	0	351	795	38.3292	86.814	NA
117	0	257	0	351	794	38.3292	86.7048	NA
116	0	0	0	351	793	38.3292	86.5956	NA
121	0	0	0	351	792	38.3292	86.4864	NA
123	0	282	0	351	791	38.3292	86.3772	NA
130	0	581	0	351	790	38.3292	86.268	NA
127	0	1045	0	351	789	38.3292	86.1588	NA
114	0	1644	0	351	788	38.3292	86.0496	NA
118	0	2421	0	351	787	38.3292	85.9404	NA
121	185	3124	219	351	786	38.3292	85.8312	NA
119	361	2632	254	351	785	38.3292	85.722	NA
115	634	1042	299	351	784	38.3292	85.6128	NA
125	1442	702	220	351	783	38.3292	85.5036	NA
118	1286	642	173	352	782	38.4384	85.3944	NA
122	786	908	0	352	781	38.4384	85.2852	NA
124	499	1528	0	352	780	38.4384	85.176	NA
124	233	2454	0	352	779	38.4384	85.0668	NA
115	0	5037	293	352	778	38.4384	84.9576	NA
121	0	5867	460	352	777	38.4384	84.8484	NA
121	0	3719	423	352	776	38.4384	84.7392	NA
126	0	4461	307	352	775	38.4384	84.63	NA
121	0	4993	310	352	774	38.4384	84.5208	NA
129	168	11367	292	352	773	38.4384	84.4116	NA
122	176	15909	176	352	772	38.4384	84.3024	NA
121	160	9186	0	352	771	38.4384	84.1932	NA
116	155	2109	0	352	770	38.4384	84.084	NA
119	0	808	0	352	769	38.4384	83.9748	NA
121	0	461	0	353	768	38.5476	83.8656	"JOIN"
122	145	441	0	353	767	38.5476	83.7564	NA
117	224	2466	0	354	766	38.6568	83.6472	NA
114	218	3165	0	355	765	38.766	83.538	NA
117	198	1742	0	355	764	38.766	83.4288	NA
124	144	999	0	356	763	38.8752	83.3196	NA
120	0	382	0	357	762	38.9844	83.2104	NA
121	0	324	0	357	761	38.9844	83.1012	NA
114	0	0	0	358	760	39.0936	82.992	NA
120	0	0	0	359	759	39.2028	82.8828	NA
121	0	275	0	359	758	39.2028	82.7736	NA
120	188	745	0	360	757	39.312	82.6644	NA
119	174	792	0	360	756	39.312	82.5552	NA
116	166	1230	0	361	755	39.4212	82.446	NA
116	0	647	0	362	754	39.5304	82.3368	NA
119	0	626	0	362	753	39.5304	82.2276	NA
118	0	744	0	363	752	39.6396	82.1184	NA
121	0	353	0	364	751	39.7488	82.0092	NA
126	0	180	0	364	750	39.7488	81.9	NA
124	0	269	0	365	749	39.858	81.7908	NA
118	0	1434	0	366	748	39.9672	81.6816	NA
118	0	2436	0	366	747	39.9672	81.5724	NA
119	168	6665	0	367	746	40.0764	81.4632	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
116	0	0	0	373	882	40.7316	96.3144	NA
119	0	210	0	373	881	40.7316	96.2052	NA
118	0	865	0	373	880	40.7316	96.096	NA
121	0	2107	0	373	879	40.7316	95.9868	NA
125	0	3935	237	373	878	40.7316	95.8776	NA
121	148	6449	440	373	877	40.7316	95.7684	NA
117	178	12613	657	373	876	40.7316	95.6592	NA
119	242	14481	559	373	875	40.7316	95.55	NA
129	330	8994	440	372	874	40.6224	95.4408	NA
115	254	3767	498	372	873	40.6224	95.3316	NA
116	277	2783	494	372	872	40.6224	95.2224	NA
126	290	2023	302	372	871	40.6224	95.1132	NA
118	219	528	0	372	870	40.6224	95.004	NA
116	178	240	0	372	869	40.6224	94.8948	NA
119	0	174	0	372	868	40.6224	94.7856	NA
117	0	284	0	372	867	40.6224	94.6764	NA
113	0	433	0	372	866	40.6224	94.5672	NA
113	0	540	0	372	865	40.6224	94.458	NA
117	0	689	0	372	864	40.6224	94.3488	NA
121	0	721	0	372	863	40.6224	94.2396	NA
124	0	762	316	372	862	40.6224	94.1304	NA
120	0	1226	1309	372	861	40.6224	94.0212	NA
123	0	1903	4236	372	860	40.6224	93.912	NA
127	0	2762	2986	371	859	40.5132	93.8028	NA
128	0	5554	1604	371	858	40.5132	93.6936	NA
126	0	4161	423	371	857	40.5132	93.5844	NA
120	0	1067	0	371	856	40.5132	93.4752	NA
116	0	326	0	371	855	40.5132	93.366	NA
117	0	0	0	371	854	40.5132	93.2568	NA
117	0	548	0	371	853	40.5132	93.1476	NA
117	0	1539	0	371	852	40.5132	93.0384	NA
117	0	3399	0	371	851	40.5132	92.9292	NA
117	0	10042	0	371	850	40.5132	92.82	NA
118	0	12221	0	371	849	40.5132	92.7108	NA
122	154	5935	0	371	848	40.5132	92.6016	NA
123	178	1874	0	371	847	40.5132	92.4924	NA
118	196	650	0	371	846	40.5132	92.3832	NA
120	236	162	0	371	845	40.5132	92.274	NA
114	255	0	0	370	844	40.404	92.1648	NA
121	0	0	0	370	843	40.404	92.0556	NA
126	0	0	0	370	842	40.404	91.9464	NA
119	0	0	0	370	841	40.404	91.8372	NA
116	0	0	0	370	840	40.404	91.728	NA
117	0	0	0	370	839	40.404	91.6188	NA
122	0	0	177	370	838	40.404	91.5096	NA
121	0	0	0	369	837	40.2948	91.4004	"JOIN"
122	164	426	187	370	836	40.404	91.2912	NA
117	186	926	0	370	835	40.404	91.182	NA
120	171	1547	0	370	834	40.404	91.0728	NA
121	158	7312	0	371	833	40.5132	90.9636	NA
139	0	6805	0	371	832	40.5132	90.8544	NA
128	0	4380	0	371	831	40.5132	90.7452	NA
115	0	1873	0	371	830	40.5132	90.636	NA
120	0	731	0	372	829	40.6224	90.5268	NA
124	0	294	0	372	828	40.6224	90.4176	NA
120	0	0	0	372	827	40.6224	90.3084	NA
115	0	0	0	373	826	40.7316	90.1992	NA
119	0	184	0	373	825	40.7316	90.09	NA
122	0	176	0	373	824	40.7316	89.9808	NA
116	0	194	177	374	823	40.8408	89.8716	NA
116	0	201	449	374	822	40.8408	89.7624	NA
123	0	201	772	374	821	40.8408	89.6532	NA
115	0	206	493	375	820	40.95	89.544	NA
121	0	212	260	375	819	40.95	89.4348	NA
124	0	191	0	375	818	40.95	89.3256	NA
120	0	181	0	375	817	40.95	89.2164	NA
122	0	163	0	376	816	41.0592	89.1072	NA
118	0	186	0	376	815	41.0592	88.998	NA
117	0	201	0	376	814	41.0592	88.8888	NA
118	0	334	0	377	813	41.1684	88.7796	NA
120	0	538	0	377	812	41.1684	88.6704	NA
120	0	872	0	377	811	41.1684	88.5612	NA
120	0	1445	0	378	810	41.2776	88.452	NA
120	0	1755	0	378	809	41.2776	88.3428	NA
121	0	2206	183	378	808	41.2776	88.2336	NA
119	0	1932	304	379	807	41.3868	88.1244	NA
117	0	1135	732	379	806	41.3868	88.0152	NA
122	0	1082	1084	379	805	41.3868	87.906	NA
124	0	2658	986	380	804	41.496	87.7968	NA
123	143	3118	1626	380	803	41.496	87.6876	NA
125	166	2042	2716	380	802	41.496	87.5784	NA
122	201	1375	2354	380	801	41.496	87.4692	NA
125	172	478	1142	381	800	41.6052	87.36	NA
121	147	353	419	381	799	41.6052	87.2508	NA
116	0	379	203	381	798	41.6052	87.1416	NA
122	0	394	0	382	797	41.7144	87.0324	NA
118	0	685	0	382	796	41.7144	86.9232	NA
121	0	780	0	382	795	41.7144	86.814	NA
122	0	0	0	383	794	41.8236	86.7048	NA
119	0	0	0	383	793	41.8236	86.5956	NA
125	0	0	265	383	792	41.8236	86.4864	NA
116	149	242	869	384	791	41.9328	86.3772	NA
123	170	534	893	384	790	41.9328	86.268	NA
123	178	875	450	384	789	41.9328	86.1588	NA
120	184	1941	0	384	788	41.9328	86.0496	NA
119	0	8435	0	385	787	42.042	85.9404	NA
121	0	6736	0	385	786	42.042	85.8312	NA
125	0	1983	0	385	785	42.042	85.722	NA
123	0	421	0	386	784	42.1512	85.6128	NA
122	144	192	0	386	783	42.1512	85.5036	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
119	0	0	0	376	790	41.0592	86.268	NA
119	0	0	0	376	789	41.0592	86.1588	NA
117	0	0	0	375	788	40.95	86.0496	NA
118	0	244	0	375	787	40.95	85.9404	NA
119	0	405	0	375	786	40.95	85.8312	NA
119	0	688	0	375	785	40.95	85.722	NA
120	0	390	0	374	784	40.8408	85.6128	NA
119	0	216	0	374	783	40.8408	85.5036	NA
124	0	167	0	374	782	40.8408	85.3944	NA
117	0	0	0	373	781	40.7316	85.2852	NA
115	0	0	0	373	780	40.7316	85.176	NA
118	147	246	0	373	779	40.7316	85.0668	NA
114	146	355	0	373	778	40.7316	84.9576	NA
124	187	0	0	372	777	40.6224	84.8484	NA
117	161	277	0	372	776	40.6224	84.7392	NA
115	161	395	0	372	775	40.6224	84.63	NA
121	151	450	0	371	774	40.5132	84.5208	NA
115	153	607	0	371	773	40.5132	84.4116	NA
115	209	690	0	371	772	40.5132	84.3024	NA
121	206	660	0	370	771	40.404	84.1932	NA
119	202	782	0	370	770	40.404	84.084	NA
122	188	859	0	370	769	40.404	83.9748	NA
120	153	1039	0	370	768	40.404	83.8656	NA
115	0	1474	0	369	767	40.2948	83.7564	NA
114	154	2434	0	369	766	40.2948	83.6472	NA
115	216	3980	0	369	765	40.2948	83.538	NA
122	307	2426	0	368	764	40.1856	83.4288	NA
124	308	1222	0	368	763	40.1856	83.3196	NA
118	189	769	0	368	762	40.1856	83.2104	NA
118	151	417	0	368	761	40.1856	83.1012	NA
114	0	0	0	367	760	40.0764	82.992	NA
123	0	0	0	367	759	40.0764	82.8828	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"GAP"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
118	0	2436	0	366	747	39.9672	81.5724	NA
112	182	6309	0	366	746	39.9672	81.4632	NA
116	266	11132	0	366	745	39.9672	81.354	NA
116	272	7391	0	366	744	39.9672	81.2448	NA
118	183	3672	0	365	743	39.858	81.1356	NA
118	161	2889	237	365	742	39.858	81.0264	NA
124	161	2269	558	365	741	39.858	80.9172	NA
125	170	2630	1074	365	740	39.858	80.808	NA
129	240	8010	1080	365	739	39.858	80.6988	NA
139	275	10999	631	365	738	39.858	80.5896	NA
165	268	8299	294	365	737	39.858	80.4804	NA
160	249	4738	250	365	736	39.858	80.3712	NA
