"Channel 452"	"Channel 523"	"Channel 594"	"Channel 676"	"X (pixel)"	"Y (pixel)"	"X (microns)"	"Y (microns)"	"X__1"
0	0	6466	0	77	787	8.4084	85.9404	NA
0	0	11455	0	78	786	8.5176	85.8312	NA
0	0	19082	0	79	786	8.6268	85.8312	NA
0	0	8115	0	80	785	8.736	85.722	NA
0	0	4824	0	81	785	8.8452	85.722	NA
0	0	1652	0	82	784	8.9544	85.6128	NA
0	0	967	0	83	784	9.0636	85.6128	NA
0	0	200	0	84	783	9.1728	85.5036	NA
0	0	177	0	85	783	9.282	85.5036	NA
0	0	608	0	86	783	9.3912	85.5036	NA
0	0	1082	0	87	782	9.5004	85.3944	NA
0	160	3253	0	88	782	9.6096	85.3944	NA
0	194	1396	0	89	781	9.7188	85.2852	NA
130	244	845	243	90	781	9.828	85.2852	NA
0	167	213	0	91	780	9.9372	85.176	NA
0	0	170	0	92	780	10.0464	85.176	NA
0	0	283	0	93	779	10.1556	85.0668	NA
0	0	336	0	94	779	10.2648	85.0668	NA
0	0	221	0	95	778	10.374	84.9576	NA
0	0	239	0	96	778	10.4832	84.9576	NA
0	161	441	187	97	777	10.5924	84.8484	NA
0	203	769	321	98	777	10.7016	84.8484	NA
0	224	1224	647	99	777	10.8108	84.8484	NA
131	317	2985	525	100	776	10.92	84.7392	NA
133	214	1871	432	101	776	11.0292	84.7392	NA
143	167	1319	255	102	775	11.1384	84.63	NA
0	152	427	419	103	775	11.2476	84.63	NA
0	0	277	463	104	774	11.3568	84.5208	NA
0	0	216	852	105	774	11.466	84.5208	NA
0	0	218	250	106	773	11.5752	84.4116	NA
0	0	388	221	107	773	11.6844	84.4116	NA
0	0	2335	0	108	772	11.7936	84.3024	NA
0	176	4504	182	109	772	11.9028	84.3024	NA
0	160	4114	0	110	771	12.012	84.1932	NA
0	184	3153	272	111	771	12.1212	84.1932	NA
0	159	2086	276	112	771	12.2304	84.1932	NA
0	0	596	180	113	770	12.3396	84.084	NA
0	0	565	0	114	770	12.4488	84.084	NA
0	0	350	0	115	769	12.558	83.9748	NA
0	0	647	0	116	769	12.6672	83.9748	NA
0	0	307	0	117	768	12.7764	83.8656	NA
132	0	282	0	118	768	12.8856	83.8656	NA
0	0	112	0	119	767	12.9948	83.7564	NA
0	0	80	0	120	767	13.104	83.7564	NA
0	0	81	0	121	766	13.2132	83.6472	NA
0	0	108	0	122	766	13.3224	83.6472	NA
0	0	100	0	123	765	13.4316	83.538	NA
0	157	113	0	124	765	13.5408	83.538	NA
0	0	117	0	125	765	13.65	83.538	NA
0	0	177	0	126	764	13.7592	83.4288	NA
0	0	613	0	127	764	13.8684	83.4288	NA
0	0	583	0	128	763	13.9776	83.3196	NA
131	0	700	0	129	763	14.0868	83.3196	NA
0	0	587	0	130	762	14.196	83.2104	NA
0	0	930	0	131	762	14.3052	83.2104	NA
0	0	1041	0	132	761	14.4144	83.1012	NA
0	0	621	0	133	761	14.5236	83.1012	NA
0	0	267	0	134	760	14.6328	82.992	NA
0	0	164	0	135	760	14.742	82.992	NA
0	0	165	0	136	759	14.8512	82.8828	NA
0	0	149	0	137	759	14.9604	82.8828	NA
0	0	134	0	138	759	15.0696	82.8828	NA
0	0	144	0	139	758	15.1788	82.7736	NA
0	0	536	0	140	758	15.288	82.7736	NA
0	0	834	0	141	757	15.3972	82.6644	NA
0	169	1204	210	142	757	15.5064	82.6644	NA
0	179	572	341	143	756	15.6156	82.5552	NA
0	217	320	260	144	756	15.7248	82.5552	NA
0	0	135	180	145	755	15.834	82.446	NA
0	0	96	0	146	755	15.9432	82.446	NA
0	0	329	0	147	754	16.0524	82.3368	NA
0	0	512	0	148	754	16.1616	82.3368	NA
0	0	837	0	149	753	16.2708	82.2276	NA
0	0	733	0	150	753	16.38	82.2276	NA
0	0	496	0	151	753	16.4892	82.2276	NA
0	0	789	210	152	752	16.5984	82.1184	NA
0	0	868	289	153	752	16.7076	82.1184	NA
0	0	667	1021	154	751	16.8168	82.0092	NA
0	0	225	1486	155	751	16.926	82.0092	NA
0	0	125	1072	156	750	17.0352	81.9	NA
0	0	121	482	157	750	17.1444	81.9	NA
0	0	199	224	158	749	17.2536	81.7908	NA
0	0	389	0	159	749	17.3628	81.7908	NA
0	0	283	0	160	748	17.472	81.6816	NA
0	0	304	0	161	748	17.5812	81.6816	NA
0	0	268	0	162	748	17.6904	81.6816	NA
0	0	199	0	163	747	17.7996	81.5724	NA
0	0	177	0	164	747	17.9088	81.5724	NA
0	0	155	0	165	746	18.018	81.4632	NA
0	0	192	0	166	746	18.1272	81.4632	NA
0	0	443	0	167	745	18.2364	81.354	NA
0	0	513	0	168	745	18.3456	81.354	NA
0	0	1763	0	169	744	18.4548	81.2448	NA
0	0	1614	0	170	744	18.564	81.2448	NA
0	0	922	0	171	743	18.6732	81.1356	NA
0	0	332	0	172	743	18.7824	81.1356	NA
0	0	172	0	173	742	18.8916	81.0264	NA
0	0	169	0	174	742	19.0008	81.0264	NA
0	0	167	0	175	742	19.11	81.0264	NA
0	0	234	0	176	741	19.2192	80.9172	NA
0	0	217	0	177	741	19.3284	80.9172	NA
0	0	307	0	178	740	19.4376	80.808	NA
0	0	391	0	179	740	19.5468	80.808	NA
0	0	630	208	180	739	19.656	80.6988	NA
0	0	1063	190	181	739	19.7652	80.6988	NA
0	0	677	0	182	738	19.8744	80.5896	NA
0	0	732	182	183	738	19.9836	80.5896	NA
0	0	146	0	184	737	20.0928	80.4804	NA
130	0	93	0	185	737	20.202	80.4804	NA
0	0	0	0	186	736	20.3112	80.3712	NA
0	0	136	207	187	736	20.4204	80.3712	NA
130	0	498	281	188	736	20.5296	80.3712	NA
139	0	1893	314	189	735	20.6388	80.262	NA
139	152	3418	189	190	735	20.748	80.262	NA
0	0	4765	0	191	734	20.8572	80.1528	NA
0	0	4854	0	192	734	20.9664	80.1528	NA
0	0	2940	0	193	733	21.0756	80.0436	NA
131	0	1244	0	194	733	21.1848	80.0436	NA
144	0	656	0	195	732	21.294	79.9344	NA
136	0	351	0	196	732	21.4032	79.9344	NA
0	0	96	0	197	731	21.5124	79.8252	NA
0	0	0	0	198	731	21.6216	79.8252	NA
0	0	0	0	199	730	21.7308	79.716	NA
0	0	200	0	200	730	21.84	79.716	NA
0	0	639	0	201	730	21.9492	79.716	NA
0	0	3705	0	202	729	22.0584	79.6068	NA
0	175	8975	0	203	729	22.1676	79.6068	NA
131	209	19714	0	204	728	22.2768	79.4976	NA
0	218	16562	220	205	728	22.386	79.4976	NA
0	158	4752	183	206	727	22.4952	79.3884	NA
0	177	2069	328	207	727	22.6044	79.3884	NA
0	161	615	188	208	726	22.7136	79.2792	NA
0	175	357	338	209	726	22.8228	79.2792	NA
131	0	1209	308	210	725	22.932	79.17	NA
0	0	3278	637	211	725	23.0412	79.17	NA
134	0	2503	0	212	724	23.1504	79.0608	NA
130	0	1369	197	213	724	23.2596	79.0608	NA
0	0	885	200	214	724	23.3688	79.0608	NA
0	0	1735	0	215	723	23.478	78.9516	NA
0	0	3614	192	216	723	23.5872	78.9516	NA
0	0	5890	273	217	722	23.6964	78.8424	NA
133	0	5262	300	218	722	23.8056	78.8424	NA
133	0	1388	863	219	721	23.9148	78.7332	NA
132	159	1203	1071	220	721	24.024	78.7332	NA
131	168	1744	663	221	720	24.1332	78.624	NA
136	186	1453	540	222	720	24.2424	78.624	NA
0	186	492	259	223	719	24.3516	78.5148	NA
0	151	307	215	224	719	24.4608	78.5148	NA
130	0	265	0	225	718	24.57	78.4056	NA
0	0	321	0	226	718	24.6792	78.4056	NA
0	0	336	0	227	718	24.7884	78.4056	NA
0	0	493	0	228	717	24.8976	78.2964	NA
132	0	726	180	229	717	25.0068	78.2964	NA
0	0	631	275	230	716	25.116	78.1872	NA
0	0	463	699	231	716	25.2252	78.1872	NA
130	0	263	1588	232	715	25.3344	78.078	NA
131	0	198	1234	233	715	25.4436	78.078	NA
0	0	264	433	234	714	25.5528	77.9688	NA
133	0	320	214	235	714	25.662	77.9688	NA
0	0	581	0	236	713	25.7712	77.8596	NA
0	0	496	0	237	713	25.8804	77.8596	NA
0	0	329	0	238	712	25.9896	77.7504	NA
0	0	936	0	239	712	26.0988	77.7504	NA
0	0	2408	186	240	712	26.208	77.7504	NA
0	0	2655	250	241	711	26.3172	77.6412	NA
136	0	2311	286	242	711	26.4264	77.6412	NA
0	0	638	0	243	710	26.5356	77.532	NA
0	0	358	0	244	710	26.6448	77.532	NA
0	0	187	0	245	709	26.754	77.4228	NA
0	0	445	0	246	709	26.8632	77.4228	NA
0	0	412	0	247	708	26.9724	77.3136	NA
0	0	400	0	248	708	27.0816	77.3136	NA
0	0	226	0	249	707	27.1908	77.2044	NA
0	0	146	0	250	707	27.3	77.2044	NA
0	0	109	0	251	706	27.4092	77.0952	NA
0	0	118	0	252	706	27.5184	77.0952	NA
0	169	127	0	253	706	27.6276	77.0952	NA
0	682	158	0	254	705	27.7368	76.986	NA
0	782	117	254	255	705	27.846	76.986	NA
0	793	85	266	256	704	27.9552	76.8768	NA
0	241	0	0	257	704	28.0644	76.8768	NA
0	0	64	0	258	703	28.1736	76.7676	NA
0	0	0	0	259	703	28.2828	76.7676	NA
0	0	0	0	260	702	28.392	76.6584	NA
0	0	175	0	261	702	28.5012	76.6584	NA
0	0	143	0	262	701	28.6104	76.5492	NA
130	0	297	0	263	701	28.7196	76.5492	NA
0	0	231	322	264	700	28.8288	76.44	NA
0	0	220	301	265	700	28.938	76.44	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"gap"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
131	156	8253	421	241	714	26.3172	77.9688	NA
0	164	13530	837	242	714	26.4264	77.9688	NA
0	0	11006	401	243	713	26.5356	77.8596	NA
0	0	3327	258	244	713	26.6448	77.8596	NA
0	0	889	261	245	713	26.754	77.8596	NA
131	0	412	296	246	712	26.8632	77.7504	NA
0	0	383	269	247	712	26.9724	77.7504	NA
0	158	746	265	248	711	27.0816	77.6412	NA
0	196	781	316	249	711	27.1908	77.6412	NA
0	222	853	491	250	711	27.3	77.6412	NA
0	264	1083	0	251	710	27.4092	77.532	NA
132	361	2208	201	252	710	27.5184	77.532	NA
135	313	3926	257	253	710	27.6276	77.532	NA
0	166	1704	186	254	709	27.7368	77.4228	NA
131	0	1552	188	255	709	27.846	77.4228	NA
136	0	1545	208	256	709	27.9552	77.4228	NA
133	167	1679	0	257	708	28.0644	77.3136	NA
135	309	1591	0	258	708	28.1736	77.3136	NA
137	544	280	0	259	707	28.2828	77.2044	NA
136	772	328	219	260	707	28.392	77.2044	NA
140	496	1083	302	261	707	28.5012	77.2044	NA
130	229	3603	0	262	706	28.6104	77.0952	NA
0	197	14345	180	263	706	28.7196	77.0952	NA
0	191	22942	226	264	706	28.8288	77.0952	NA
0	170	8136	0	265	705	28.938	76.986	NA
0	0	2154	0	266	705	29.0472	76.986	NA
0	0	784	0	267	705	29.1564	76.986	NA
0	0	80	0	268	704	29.2656	76.8768	NA
0	0	0	0	269	704	29.3748	76.8768	NA
0	0	110	0	270	703	29.484	76.7676	NA
0	152	236	232	271	703	29.5932	76.7676	NA
0	188	781	650	272	703	29.7024	76.7676	NA
0	254	3507	767	273	702	29.8116	76.6584	NA
0	208	2628	833	274	702	29.9208	76.6584	NA
130	0	776	492	275	702	30.03	76.6584	NA
0	0	93	0	276	701	30.1392	76.5492	NA
0	0	0	0	277	701	30.2484	76.5492	NA
0	0	0	0	278	701	30.3576	76.5492	NA
0	0	0	0	279	700	30.4668	76.44	NA
0	0	0	0	280	700	30.576	76.44	NA
0	0	0	0	281	699	30.6852	76.3308	NA
0	0	0	0	282	699	30.7944	76.3308	NA
0	0	96	0	283	699	30.9036	76.3308	NA
0	0	0	0	284	698	31.0128	76.2216	NA
0	0	680	0	285	698	31.122	76.2216	NA
0	0	2541	0	286	698	31.2312	76.2216	NA
0	0	0	0	287	697	31.3404	76.1124	NA
0	0	0	0	288	697	31.4496	76.1124	NA
0	0	0	0	289	697	31.5588	76.1124	NA
0	0	0	0	290	696	31.668	76.0032	NA
0	0	0	0	291	696	31.7772	76.0032	NA
0	0	0	191	292	695	31.8864	75.894	NA
131	0	0	0	293	695	31.9956	75.894	NA
138	0	0	0	294	695	32.1048	75.894	NA
0	0	241	0	295	694	32.214	75.7848	NA
0	0	1171	183	296	694	32.3232	75.7848	NA
0	160	1531	0	297	694	32.4324	75.7848	NA
0	0	475	0	298	693	32.5416	75.6756	NA
0	0	509	0	299	693	32.6508	75.6756	NA
0	0	700	0	300	693	32.76	75.6756	NA
0	0	629	0	301	692	32.8692	75.5664	NA
0	0	483	0	302	692	32.9784	75.5664	NA
0	0	215	0	303	691	33.0876	75.4572	NA
132	0	119	0	304	691	33.1968	75.4572	NA
0	0	127	0	305	691	33.306	75.4572	NA
0	0	238	0	306	690	33.4152	75.348	NA
0	0	174	0	307	690	33.5244	75.348	NA
0	0	245	0	308	690	33.6336	75.348	NA
131	0	155	239	309	689	33.7428	75.2388	NA
0	0	171	266	310	689	33.852	75.2388	NA
0	0	186	253	311	689	33.9612	75.2388	NA
0	0	201	278	312	688	34.0704	75.1296	NA
0	0	205	283	313	688	34.1796	75.1296	NA
0	0	424	0	314	687	34.2888	75.0204	NA
0	0	482	0	315	687	34.398	75.0204	NA
0	0	764	0	316	687	34.5072	75.0204	NA
133	0	1429	0	317	686	34.6164	74.9112	NA
0	0	1422	0	318	686	34.7256	74.9112	NA
0	155	1323	205	319	686	34.8348	74.9112	NA
0	0	977	0	320	685	34.944	74.802	NA
0	0	701	0	321	685	35.0532	74.802	NA
0	0	360	0	322	685	35.1624	74.802	NA
0	0	299	0	323	684	35.2716	74.6928	NA
0	0	338	0	324	684	35.3808	74.6928	NA
0	0	320	0	325	684	35.49	74.6928	NA
0	163	381	0	326	683	35.5992	74.5836	NA
0	158	279	183	327	683	35.7084	74.5836	NA
0	160	219	0	328	682	35.8176	74.4744	NA
0	154	179	0	329	682	35.9268	74.4744	NA
130	154	163	0	330	682	36.036	74.4744	NA
0	0	525	0	331	681	36.1452	74.3652	NA
130	0	953	0	332	681	36.2544	74.3652	NA
130	0	1314	0	333	681	36.3636	74.3652	NA
142	159	1955	0	334	680	36.4728	74.256	NA
136	0	2446	198	335	680	36.582	74.256	NA
133	0	3166	258	336	680	36.6912	74.256	NA
0	0	3138	217	337	679	36.8004	74.1468	NA
0	0	1481	215	338	679	36.9096	74.1468	NA
0	0	984	0	339	678	37.0188	74.0376	NA
132	0	749	264	340	678	37.128	74.0376	NA
134	0	611	230	341	678	37.2372	74.0376	NA
135	0	247	0	342	677	37.3464	73.9284	NA
0	0	257	0	343	677	37.4556	73.9284	NA
0	0	396	0	344	677	37.5648	73.9284	NA
0	0	475	0	345	676	37.674	73.8192	NA
0	0	535	0	346	676	37.7832	73.8192	NA
0	0	937	0	347	676	37.8924	73.8192	NA
0	0	458	0	348	675	38.0016	73.71	NA
0	0	271	0	349	675	38.1108	73.71	NA
0	284	441	210	350	674	38.22	73.6008	NA
0	276	641	240	351	674	38.3292	73.6008	NA
0	206	1268	355	352	674	38.4384	73.6008	NA
135	227	5021	974	353	673	38.5476	73.4916	NA
0	228	6350	2163	354	673	38.6568	73.4916	NA
0	188	4995	2730	355	673	38.766	73.4916	NA
0	175	2656	1081	356	672	38.8752	73.3824	NA
0	155	2043	459	357	672	38.9844	73.3824	NA
0	0	1967	354	358	672	39.0936	73.3824	NA
0	0	254	214	359	671	39.2028	73.2732	NA
0	0	173	201	360	671	39.312	73.2732	NA
0	0	403	0	361	670	39.4212	73.164	NA
0	0	648	0	362	670	39.5304	73.164	NA
0	0	978	0	363	670	39.6396	73.164	NA
0	0	1937	0	364	669	39.7488	73.0548	NA
0	0	1256	0	365	669	39.858	73.0548	NA
0	0	408	0	366	669	39.9672	73.0548	NA
0	0	217	0	367	668	40.0764	72.9456	NA
0	0	346	0	368	668	40.1856	72.9456	NA
0	0	1150	0	369	668	40.2948	72.9456	NA
0	0	1833	0	370	667	40.404	72.8364	NA
0	0	2445	191	371	667	40.5132	72.8364	NA
0	0	1426	0	372	666	40.6224	72.7272	NA
0	0	1379	0	373	666	40.7316	72.7272	NA
0	0	1024	0	374	666	40.8408	72.7272	NA
0	0	205	0	375	665	40.95	72.618	NA
0	153	369	257	376	665	41.0592	72.618	NA
0	184	392	536	377	665	41.1684	72.618	NA
0	404	1320	978	378	664	41.2776	72.5088	NA
131	1082	2966	2675	379	664	41.3868	72.5088	NA
134	1599	9445	7665	380	664	41.496	72.5088	NA
0	1142	19880	6033	381	663	41.6052	72.3996	NA
0	516	21625	4552	382	663	41.7144	72.3996	NA
0	220	15015	640	383	662	41.8236	72.2904	NA
0	0	6446	574	384	662	41.9328	72.2904	NA
0	0	2511	392	385	662	42.042	72.2904	NA
0	315	5545	397	386	661	42.1512	72.1812	"join"
0	752	6738	426	387	661	42.2604	72.1812	NA
0	2100	10993	643	388	660	42.3696	72.072	NA
0	1399	9641	1359	389	660	42.4788	72.072	NA
0	441	6118	1446	390	660	42.588	72.072	NA
0	196	1977	705	391	659	42.6972	71.9628	NA
0	0	542	336	392	659	42.8064	71.9628	NA
0	168	181	251	393	658	42.9156	71.8536	NA
0	191	209	211	394	658	43.0248	71.8536	NA
0	346	582	181	395	657	43.134	71.7444	NA
0	183	395	192	396	657	43.2432	71.7444	NA
0	0	281	223	397	657	43.3524	71.7444	NA
0	0	462	187	398	656	43.4616	71.6352	NA
0	0	974	299	399	656	43.5708	71.6352	NA
0	156	2551	0	400	655	43.68	71.526	NA
0	0	1576	0	401	655	43.7892	71.526	NA
0	0	420	0	402	655	43.8984	71.526	NA
0	154	452	0	403	654	44.0076	71.4168	NA
0	192	198	476	404	654	44.1168	71.4168	NA
0	259	219	905	405	653	44.226	71.3076	NA
0	178	139	977	406	653	44.3352	71.3076	NA
0	0	280	315	407	652	44.4444	71.1984	NA
0	0	1316	248	408	652	44.5536	71.1984	NA
0	169	2981	208	409	652	44.6628	71.1984	NA
0	433	3449	465	410	651	44.772	71.0892	NA
0	375	3456	263	411	651	44.8812	71.0892	NA
0	255	2498	0	412	650	44.9904	70.98	NA
0	0	895	0	413	650	45.0996	70.98	NA
0	0	352	0	414	649	45.2088	70.8708	NA
0	0	138	0	415	649	45.318	70.8708	NA
0	0	272	0	416	649	45.4272	70.8708	NA
0	0	1582	195	417	648	45.5364	70.7616	NA
0	0	3734	341	418	648	45.6456	70.7616	NA
0	0	9766	406	419	647	45.7548	70.6524	NA
0	0	4146	336	420	647	45.864	70.6524	NA
0	0	1878	0	421	646	45.9732	70.5432	NA
0	156	1269	0	422	646	46.0824	70.5432	NA
0	153	579	0	423	646	46.1916	70.5432	NA
0	162	927	0	424	645	46.3008	70.434	NA
0	0	2586	0	425	645	46.41	70.434	NA
0	0	2979	0	426	644	46.5192	70.3248	NA
0	0	2062	0	427	644	46.6284	70.3248	NA
0	588	1754	209	428	643	46.7376	70.2156	NA
0	912	2865	467	429	643	46.8468	70.2156	NA
0	861	2307	744	430	643	46.956	70.2156	NA
0	1286	1200	587	431	642	47.0652	70.1064	NA
130	424	978	292	432	642	47.1744	70.1064	NA
0	165	910	0	433	641	47.2836	69.9972	NA
131	0	877	283	434	641	47.3928	69.9972	NA
0	0	1210	474	435	640	47.502	69.888	NA
0	0	3753	1657	436	640	47.6112	69.888	NA
0	0	6658	4504	437	640	47.7204	69.888	NA
0	0	2747	3006	438	639	47.8296	69.7788	NA
0	0	1015	1877	439	639	47.9388	69.7788	NA
0	0	751	328	440	638	48.048	69.6696	NA
0	0	386	252	441	638	48.1572	69.6696	NA
0	0	313	201	442	638	48.2664	69.6696	NA
0	152	302	182	443	637	48.3756	69.5604	NA
0	0	336	0	444	637	48.4848	69.5604	NA
0	0	756	0	445	636	48.594	69.4512	NA
136	0	1025	0	446	636	48.7032	69.4512	NA
131	0	3698	182	447	635	48.8124	69.342	NA
138	0	3669	285	448	635	48.9216	69.342	NA
0	0	2584	948	449	635	49.0308	69.342	NA
133	0	8517	2065	450	634	49.14	69.2328	NA
132	0	16594	1909	451	634	49.2492	69.2328	NA
0	151	20010	599	452	633	49.3584	69.1236	NA
0	191	10919	349	453	633	49.4676	69.1236	NA
0	435	1246	288	454	632	49.5768	69.0144	NA
0	1203	419	319	455	632	49.686	69.0144	NA
130	1538	580	328	456	632	49.7952	69.0144	NA
0	530	699	284	457	631	49.9044	68.9052	NA
0	268	1600	399	458	631	50.0136	68.9052	NA
0	0	729	1035	459	630	50.1228	68.796	NA
0	0	1425	1986	460	630	50.232	68.796	NA
0	0	3236	869	461	629	50.3412	68.6868	NA
0	0	6814	512	462	629	50.4504	68.6868	NA
0	0	13776	582	463	629	50.5596	68.6868	NA
0	0	6122	458	464	628	50.6688	68.5776	NA
0	0	4546	870	465	628	50.778	68.5776	NA
0	0	1600	205	466	627	50.8872	68.4684	NA
0	0	603	211	467	627	50.9964	68.4684	NA
0	0	393	0	468	626	51.1056	68.3592	NA
0	0	379	0	469	626	51.2148	68.3592	NA
0	0	408	0	470	626	51.324	68.3592	NA
0	0	434	0	471	625	51.4332	68.25	NA
0	0	369	0	472	625	51.5424	68.25	NA
0	0	687	200	473	624	51.6516	68.1408	NA
136	0	2927	202	474	624	51.7608	68.1408	NA
0	0	8585	189	475	624	51.87	68.1408	NA
0	0	8100	0	476	623	51.9792	68.0316	NA
0	0	4426	0	477	623	52.0884	68.0316	NA
0	152	509	0	478	622	52.1976	67.9224	NA
0	157	90	0	479	622	52.3068	67.9224	NA
0	159	0	0	480	621	52.416	67.8132	NA
0	168	0	0	481	621	52.5252	67.8132	NA
0	178	0	0	482	621	52.6344	67.8132	NA
0	178	0	0	483	620	52.7436	67.704	NA
133	158	0	0	484	620	52.8528	67.704	NA
130	0	143	0	485	619	52.962	67.5948	NA
0	0	336	0	486	619	53.0712	67.5948	NA
131	0	591	0	487	618	53.1804	67.4856	NA
146	211	1094	337	488	618	53.2896	67.4856	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	"gap"
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA
0	0	627	0	523	599	57.1116	65.4108	NA
0	179	200	0	524	598	57.2208	65.3016	NA
0	235	235	0	525	598	57.33	65.3016	NA
0	211	270	0	526	597	57.4392	65.1924	NA
0	239	320	0	527	597	57.5484	65.1924	NA
0	205	224	0	528	596	57.6576	65.0832	NA
0	0	165	0	529	595	57.7668	64.974	NA
0	0	193	0	530	595	57.876	64.974	NA
0	0	278	0	531	594	57.9852	64.8648	NA
131	0	415	0	532	593	58.0944	64.7556	NA
0	0	1923	0	533	593	58.2036	64.7556	NA
0	0	721	0	534	592	58.3128	64.6464	NA
130	0	437	0	535	592	58.422	64.6464	NA
0	0	360	0	536	591	58.5312	64.5372	NA
0	0	1397	0	537	590	58.6404	64.428	NA
0	0	5185	0	538	590	58.7496	64.428	NA
0	0	6841	0	539	589	58.8588	64.3188	NA
0	0	8220	0	540	589	58.968	64.3188	NA
0	169	2441	0	541	588	59.0772	64.2096	NA
0	169	672	0	542	587	59.1864	64.1004	NA
0	191	561	0	543	587	59.2956	64.1004	NA
0	158	1034	0	544	586	59.4048	63.9912	NA
0	0	1645	0	545	585	59.514	63.882	NA
0	0	2537	0	546	585	59.6232	63.882	NA
0	0	1638	0	547	584	59.7324	63.7728	NA
0	0	1661	0	548	584	59.8416	63.7728	NA
0	0	2673	0	549	583	59.9508	63.6636	NA
0	0	4705	0	550	582	60.06	63.5544	NA
0	0	2955	0	551	582	60.1692	63.5544	NA
0	0	1118	0	552	581	60.2784	63.4452	NA
0	253	313	610	553	580	60.3876	63.336	NA
0	394	219	1198	554	580	60.4968	63.336	NA
0	583	186	1428	555	579	60.606	63.2268	NA
0	317	100	706	556	579	60.7152	63.2268	NA
0	151	102	241	557	578	60.8244	63.1176	NA
130	0	410	222	558	577	60.9336	63.0084	NA
131	192	1570	237	559	577	61.0428	63.0084	NA
0	1037	8118	625	560	576	61.152	62.8992	NA
0	1300	11379	1095	561	576	61.2612	62.8992	NA
130	2017	18633	723	562	575	61.3704	62.79	NA
0	1319	11941	433	563	574	61.4796	62.6808	NA
130	1124	5526	638	564	574	61.5888	62.6808	NA
0	2242	5036	918	565	573	61.698	62.5716	NA
0	3444	19613	744	566	572	61.8072	62.4624	NA
0	1906	25917	1233	567	572	61.9164	62.4624	NA
139	1009	16635	470	568	571	62.0256	62.3532	NA
131	952	11081	495	569	571	62.1348	62.3532	NA
135	1846	12916	345	570	570	62.244	62.244	NA
134	1379	11724	322	571	569	62.3532	62.1348	NA
141	1389	13069	539	572	569	62.4624	62.1348	NA
0	2240	18493	496	573	568	62.5716	62.0256	NA
130	1641	10629	622	574	568	62.6808	62.0256	NA
0	1342	4334	251	575	567	62.79	61.9164	NA
0	1281	2176	183	576	566	62.8992	61.8072	NA
0	1081	4848	197	577	566	63.0084	61.8072	NA
